id,type,tier,source,target,tokens_approx,prompt,metadata_json,c2B__adapter,c2B__final_entropy,c2B__mean_seq_entropy,c2B__model,c2B__prompt_render_version,c2B__rendered_prompt_sha256,c2B__target_avg_logp,c2B__target_prob,c2B__target_rank,c2B__time_s,c35B__adapter,c35B__final_entropy,c35B__mean_seq_entropy,c35B__model,c35B__prompt_render_version,c35B__rendered_prompt_sha256,c35B__target_avg_logp,c35B__target_prob,c35B__target_rank,c35B__time_s,c9B__adapter,c9B__final_entropy,c9B__mean_seq_entropy,c9B__model,c9B__prompt_render_version,c9B__rendered_prompt_sha256,c9B__target_avg_logp,c9B__target_prob,c9B__target_rank,c9B__time_s,cO__adapter,cO__final_entropy,cO__mean_seq_entropy,cO__model,cO__prompt_render_version,cO__rendered_prompt_sha256,cO__target_avg_logp,cO__target_prob,cO__target_rank,cO__time_s
dk_gen-wikipedia-random-long_0048,domain_knowledge,long,gen-wikipedia-random-long, migration,486,"China's national college entrance examination, known as the gaokao, is one of the most consequential standardized tests in the world. Each year, approximately ten million students sit for the exam over two or three days in early June, and their scores largely determine which universities they may attend — a decision that in Chinese society carries enormous implications for career prospects, social mobility, and family honor. However, the system is not uniform across the country. Each province and municipality sets its own exam papers, its own scoring criteria, and — critically — its own admission quotas for elite universities. Because top institutions like Peking University and Tsinghua University allocate a disproportionate number of seats to students registered in Beijing and a few other favored regions, a student in a densely populated rural province like Henan or Shandong faces far stiffer competition for the same university slot than a student with Beijing household registration. The numbers are stark: acceptance rates at elite universities for Beijing-registered students can be several times higher than those for students from provinces with larger populations and fewer allocated seats. This structural inequality has given rise to a widespread and controversial practice in which families relocate — or fraudulently alter their household registration documents, known as hukou — to take advantage of regions with more favorable admission rates. Some families genuinely move to a target province, purchase property, re-register their household, and enroll their children in local schools, which is legal but expensive and disruptive. Others engage in outright document fraud, purchasing fake hukou transfers or bribing local officials to alter registration records without any actual change in residence. Still others exploit loopholes by registering children with relatives in favored provinces or establishing shell businesses that qualify them for local residency. The Chinese government has periodically cracked down on the practice, imposing minimum residency requirements, cross-referencing school enrollment records with household databases, and prosecuting officials who facilitate fraudulent transfers. Nevertheless, the incentive structure remains extraordinarily powerful, and investigative journalists continue to uncover large-scale schemes, particularly in provinces bordering Beijing and Shanghai. This phenomenon of families strategically relocating or altering their registered residency to exploit regional disparities in the college entrance examination system is referred to in Chinese education policy as gaokao",{},identity,8.43,2.94,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,549213c037abf163265c1c8f2ed2bdb4da301b9e867e70d8323804efb3979bfb,-4.22,0.05,2,0.17,identity,4.69,2.2,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,549213c037abf163265c1c8f2ed2bdb4da301b9e867e70d8323804efb3979bfb,-1.19,0.44,1,0.45,identity,5.52,2.27,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,549213c037abf163265c1c8f2ed2bdb4da301b9e867e70d8323804efb3979bfb,-4.91,0.03,2,0.3,identity,6.67,3.2,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,549213c037abf163265c1c8f2ed2bdb4da301b9e867e70d8323804efb3979bfb,-5.16,0.03,8,0.3
dk_gen-wikipedia-random_0001,domain_knowledge,brief,gen-wikipedia-random, Soviet Republic,33,"The short-lived communist state established in Hungary in 1919, governed by the revolutionary Béla Kun before its collapse after 133 days, was known as the Hungarian",{},identity,0.39,3.22,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,7c1ccc358c89e2f3d358b10405ee02fc9a4dc4479f72d0840d3b95d9b17c0304,-0.05,0.96,1,0.12,identity,3.2,2.64,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,7c1ccc358c89e2f3d358b10405ee02fc9a4dc4479f72d0840d3b95d9b17c0304,-0.95,0.52,1,0.33,identity,0.28,2.66,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,7c1ccc358c89e2f3d358b10405ee02fc9a4dc4479f72d0840d3b95d9b17c0304,-0.04,0.97,1,0.17,identity,0.93,3.95,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,7c1ccc358c89e2f3d358b10405ee02fc9a4dc4479f72d0840d3b95d9b17c0304,-0.21,0.86,1,0.18
dk_gen-wikipedia-random_0002,domain_knowledge,brief,gen-wikipedia-random, Salavarrieta,46,"The Colombian woman who became one of the most important figures in the country's independence movement, choosing death over submission to Spanish colonial rule, and who is the subject of a major 2010 telenovela, was Policarpa",{},identity,0.57,4.0,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,a92c061d373bc6b065f58569c5fd23f2de6934a5236b010a848c3a9bf614e55e,-0.07,0.95,1,0.13,identity,0.6,3.52,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,a92c061d373bc6b065f58569c5fd23f2de6934a5236b010a848c3a9bf614e55e,-0.08,0.95,1,0.34,identity,0.25,3.73,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,a92c061d373bc6b065f58569c5fd23f2de6934a5236b010a848c3a9bf614e55e,-0.02,0.98,1,0.17,identity,0.97,4.59,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,a92c061d373bc6b065f58569c5fd23f2de6934a5236b010a848c3a9bf614e55e,-0.13,0.91,1,0.17
dk_gen-wikipedia-random_0004,domain_knowledge,brief,gen-wikipedia-random, George Mallory,35,"The British mountaineer who disappeared near the summit of Mount Everest in 1924 alongside his climbing partner Andrew Irvine, whose body was not found until 1999, was",{},identity,8.43,3.72,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,fa0c16782847aea9dd780e746a4eef924b12ae126a4825cb5ddd48ab288306d9,-8.39,0.0,51,0.12,identity,4.19,2.52,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,fa0c16782847aea9dd780e746a4eef924b12ae126a4825cb5ddd48ab288306d9,-6.85,0.01,15,0.33,identity,5.21,2.86,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,fa0c16782847aea9dd780e746a4eef924b12ae126a4825cb5ddd48ab288306d9,-3.99,0.06,5,0.17,identity,7.57,4.38,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,fa0c16782847aea9dd780e746a4eef924b12ae126a4825cb5ddd48ab288306d9,-8.88,0.0,64,0.17
dk_gen-wikipedia-random_0005,domain_knowledge,brief,gen-wikipedia-random, In paradisum,45,"In the traditional Latin Requiem Mass, the antiphon sung by the choir as the body is being taken out of the church, later set to music by composers such as Fauré and Duruflé, is called",{},identity,1.98,3.61,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,92265cfb8ee5a10e0e182e7ca01aec3dfa9b8e42e5d82708dfc6e14cb0697340,-19.93,0.0,277,0.13,identity,3.54,2.56,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,92265cfb8ee5a10e0e182e7ca01aec3dfa9b8e42e5d82708dfc6e14cb0697340,-11.72,0.0,39,0.34,identity,3.16,2.72,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,92265cfb8ee5a10e0e182e7ca01aec3dfa9b8e42e5d82708dfc6e14cb0697340,-16.32,0.0,135,0.17,identity,5.77,3.25,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,92265cfb8ee5a10e0e182e7ca01aec3dfa9b8e42e5d82708dfc6e14cb0697340,-4.31,0.05,4,0.17
dk_gen-wikipedia-random_0007,domain_knowledge,brief,gen-wikipedia-random, spheres,40,"The ancient Greek philosophical concept that celestial bodies produce inaudible harmonious tones as they move through space, reflecting the mathematical order of the cosmos, is known as the music of the",{},identity,0.33,3.62,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,6dc77005c25805f2366434978debfff00c7b1d1580a0fb5fd5f25a5e4121c7a7,-0.04,0.97,1,0.12,identity,0.09,2.53,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,6dc77005c25805f2366434978debfff00c7b1d1580a0fb5fd5f25a5e4121c7a7,-0.01,0.99,1,0.32,identity,1.53,3.06,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,6dc77005c25805f2366434978debfff00c7b1d1580a0fb5fd5f25a5e4121c7a7,-0.31,0.81,1,0.17,identity,0.31,3.77,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,6dc77005c25805f2366434978debfff00c7b1d1580a0fb5fd5f25a5e4121c7a7,-0.04,0.97,1,0.17
dk_gen-wikipedia-random_0009,domain_knowledge,brief,gen-wikipedia-random, Conolly's Folly,41,"The obelisk structure built in the mid-18th century by the Conolly family on their Castletown Estate, located between Celbridge and Maynooth in County Kildare, Ireland, now a national monument, is known as",{},identity,2.39,3.7,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,0121e86dc1621b51e387a24d77745e7bb60f9f4a1c1deb28173dfb9ebf135b35,-6.9,0.01,6,0.12,identity,3.65,3.02,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,0121e86dc1621b51e387a24d77745e7bb60f9f4a1c1deb28173dfb9ebf135b35,-7.3,0.01,11,0.34,identity,3.36,3.19,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,0121e86dc1621b51e387a24d77745e7bb60f9f4a1c1deb28173dfb9ebf135b35,-8.3,0.0,19,0.17,identity,4.15,3.69,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,0121e86dc1621b51e387a24d77745e7bb60f9f4a1c1deb28173dfb9ebf135b35,-4.85,0.03,5,0.17
dk_gen-wikipedia-random_0010,domain_knowledge,brief,gen-wikipedia-random, Joss House,37,"The Taoist temple located in Weaverville, California, still in active use, that holds the distinction of being the oldest Chinese temple in the state, is preserved as the Weaverville",{},identity,6.22,3.91,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,82d3b26e6d8944c61848139c095bd21501e49dc7eac3214a29ca58da79d3e729,-10.46,0.0,122,0.12,identity,2.58,3.03,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,82d3b26e6d8944c61848139c095bd21501e49dc7eac3214a29ca58da79d3e729,-0.52,0.7,1,0.33,identity,4.53,3.48,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,82d3b26e6d8944c61848139c095bd21501e49dc7eac3214a29ca58da79d3e729,-5.3,0.03,5,0.17,identity,3.74,4.19,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,82d3b26e6d8944c61848139c095bd21501e49dc7eac3214a29ca58da79d3e729,-12.08,0.0,144,0.17
dk_gen-wikipedia-random_0012,domain_knowledge,brief,gen-wikipedia-random, Hugh Thompson,45,"The United States Army warrant officer who intervened to stop the Mỹ Lai massacre on March 16, 1968, alongside Glenn Andreotta and Lawrence Colburn, by landing his helicopter between American troops and Vietnamese civilians, was",{},identity,7.12,4.28,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,2907adb87343151ba2ceb2aaeb756d4c9e6f5f4f5fd3f75efddab4c92fefe4a6,-11.23,0.0,211,0.12,identity,3.13,2.61,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,2907adb87343151ba2ceb2aaeb756d4c9e6f5f4f5fd3f75efddab4c92fefe4a6,-0.7,0.62,1,0.34,identity,6.54,3.3,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,2907adb87343151ba2ceb2aaeb756d4c9e6f5f4f5fd3f75efddab4c92fefe4a6,-7.39,0.01,26,0.17,identity,7.35,4.12,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,2907adb87343151ba2ceb2aaeb756d4c9e6f5f4f5fd3f75efddab4c92fefe4a6,-11.81,0.0,310,0.17
dk_gen-wikipedia-random_0013,domain_knowledge,brief,gen-wikipedia-random, Ocean Shore Railroad,40,"The California railroad intended to connect San Francisco to Santa Cruz that never completed construction due to the 1906 San Francisco Earthquake, operating as two disconnected segments until 1920, was the",{},identity,7.53,3.56,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,c30b70ff462d0adfaf787e14f39295eae36d6c8edcb6fb31d6837efc1c971cd5,-10.37,0.0,125,0.13,identity,4.53,3.17,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,c30b70ff462d0adfaf787e14f39295eae36d6c8edcb6fb31d6837efc1c971cd5,-11.23,0.0,94,0.33,identity,5.09,3.3,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,c30b70ff462d0adfaf787e14f39295eae36d6c8edcb6fb31d6837efc1c971cd5,-12.44,0.0,150,0.17,identity,6.81,4.72,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,c30b70ff462d0adfaf787e14f39295eae36d6c8edcb6fb31d6837efc1c971cd5,-11.72,0.0,235,0.17
dk_gen-wikipedia-random_0014,domain_knowledge,brief,gen-wikipedia-random, Burr Truss,37,"The structural design used in many 19th-century American covered bridges, combining a multiple kingpost truss with a reinforcing arch, patented by Theodore Burr in 1817, is known as a",{},identity,5.37,4.38,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,12968cea397ef1da7ae84c24b8d002e0c7ea2ecc7fa42476e54562301b108cdb,-3.27,0.1,2,0.13,identity,2.8,3.17,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,12968cea397ef1da7ae84c24b8d002e0c7ea2ecc7fa42476e54562301b108cdb,-0.76,0.59,1,0.33,identity,3.81,3.78,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,12968cea397ef1da7ae84c24b8d002e0c7ea2ecc7fa42476e54562301b108cdb,-1.15,0.45,1,0.17,identity,1.13,4.31,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,12968cea397ef1da7ae84c24b8d002e0c7ea2ecc7fa42476e54562301b108cdb,-0.14,0.91,1,0.17
dk_gen-wikipedia-random_0016,domain_knowledge,brief,gen-wikipedia-random, downer,31,"In livestock husbandry, an animal that cannot stand on its own and is therefore to be killed is referred to by the industry term",{},identity,2.87,3.83,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,0e3fa97841aab5746997179e3628f523daef70d9a13fb1de0ff507c62e54d3c1,-18.3,0.0,432,0.12,identity,2.2,3.09,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,0e3fa97841aab5746997179e3628f523daef70d9a13fb1de0ff507c62e54d3c1,-11.14,0.0,25,0.32,identity,1.58,3.34,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,0e3fa97841aab5746997179e3628f523daef70d9a13fb1de0ff507c62e54d3c1,-17.22,0.0,118,0.17,identity,4.89,4.0,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,0e3fa97841aab5746997179e3628f523daef70d9a13fb1de0ff507c62e54d3c1,-7.39,0.01,15,0.17
dk_gen-wikipedia-random_0017,domain_knowledge,brief,gen-wikipedia-random, Mérens,41,"The small, rustic horse breed native to the Pyrenees and Ariégeois mountains of southern France, always black in color and still occasionally referred to by the older name Ariégeois pony, is the",{},identity,7.44,4.84,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,65886c76b0941beb7d98b262e8d679d6a249a9eda99f6ef06f7ac618ae59117c,-14.7,0.0,1178,0.12,identity,6.99,4.0,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,65886c76b0941beb7d98b262e8d679d6a249a9eda99f6ef06f7ac618ae59117c,-10.87,0.0,147,0.33,identity,6.85,4.06,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,65886c76b0941beb7d98b262e8d679d6a249a9eda99f6ef06f7ac618ae59117c,-7.48,0.01,27,0.17,identity,6.94,4.72,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,65886c76b0941beb7d98b262e8d679d6a249a9eda99f6ef06f7ac618ae59117c,-13.44,0.0,605,0.17
dk_gen-wikipedia-random_0018,domain_knowledge,short,gen-wikipedia-random, Jamil El Reedy,29,"Egypt's sole participant in its only appearance at the Winter Olympic Games, competing in alpine skiing at the 1984 Games in Sarajevo, was",{},identity,7.98,3.19,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,47e82510c5d5b3aba1726efd208053444ac1d61316e7024a8b000a3d1b59341d,-14.52,0.0,1820,0.12,identity,7.12,2.66,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,47e82510c5d5b3aba1726efd208053444ac1d61316e7024a8b000a3d1b59341d,-13.34,0.0,546,0.33,identity,7.98,2.67,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,47e82510c5d5b3aba1726efd208053444ac1d61316e7024a8b000a3d1b59341d,-11.54,0.0,295,0.17,identity,8.57,3.73,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,47e82510c5d5b3aba1726efd208053444ac1d61316e7024a8b000a3d1b59341d,-11.27,0.0,286,0.17
dk_gen-wikipedia-random_0019,domain_knowledge,brief,gen-wikipedia-random, Isfahan,42,"The second-largest metropolitan area in Iran, a transportation hub and industrial center extending along the Zayandeh Rud river that is home to steel industries and nuclear facilities, is centered on the city of",{},identity,5.64,4.0,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,c183e2920156a9f2ef30658676aaf92881a42ac5cfab50c91c9c68925443c83b,-3.25,0.11,2,0.12,identity,3.16,3.45,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,c183e2920156a9f2ef30658676aaf92881a42ac5cfab50c91c9c68925443c83b,-1.75,0.3,2,0.33,identity,1.79,3.62,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,c183e2920156a9f2ef30658676aaf92881a42ac5cfab50c91c9c68925443c83b,-0.34,0.79,1,0.17,identity,1.17,3.98,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,c183e2920156a9f2ef30658676aaf92881a42ac5cfab50c91c9c68925443c83b,-0.19,0.88,1,0.17
dk_gen-wikipedia-random_0020,domain_knowledge,brief,gen-wikipedia-random, Führerbau,46,"The building constructed in Munich between 1933 and 1937 for Adolf Hitler's personal use, which unlike many Nazi-era structures still stands and now houses the University of Music and Performing Arts Munich, is known as the",{},identity,6.76,3.22,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,9a37f066ab5fc1266903ff430f1c82f69696446472986a3b06535034cfc3b28a,-4.42,0.05,4,0.12,identity,3.7,2.55,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,9a37f066ab5fc1266903ff430f1c82f69696446472986a3b06535034cfc3b28a,-5.82,0.02,7,0.34,identity,3.09,2.77,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,9a37f066ab5fc1266903ff430f1c82f69696446472986a3b06535034cfc3b28a,-8.57,0.0,16,0.17,identity,6.13,3.89,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,9a37f066ab5fc1266903ff430f1c82f69696446472986a3b06535034cfc3b28a,-5.09,0.03,5,0.17
dk_gen-wikipedia-random_0021,domain_knowledge,brief,gen-wikipedia-random, Der Jude,40,"The influential monthly German-language magazine that served as a major platform for Jewish intellectual discourse from 1916 to 1928, co-founded by the philosopher Martin Buber and publisher Salman Schocken, was titled",{},identity,5.23,4.19,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,89185031e1157c0280e942e7d8040c1c0c177ad2b18f2aeaf88f8e2ace47ac87,-7.03,0.01,18,0.12,identity,4.44,3.19,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,89185031e1157c0280e942e7d8040c1c0c177ad2b18f2aeaf88f8e2ace47ac87,-6.85,0.01,17,0.33,identity,4.55,3.66,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,89185031e1157c0280e942e7d8040c1c0c177ad2b18f2aeaf88f8e2ace47ac87,-5.73,0.02,9,0.17,identity,5.73,4.44,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,89185031e1157c0280e942e7d8040c1c0c177ad2b18f2aeaf88f8e2ace47ac87,-4.8,0.04,8,0.17
dk_gen-wikipedia-random_0022,domain_knowledge,brief,gen-wikipedia-random, Wolfenbach,48,"The 1793 Gothic novel by Eliza Parsons that is listed among the seven 'horrid novels' recommended by Isabella Thorpe in Jane Austen's Northanger Abbey, predating both Radcliffe's Udolpho and Lewis's The Monk, is titled The Castle of",{},identity,2.34,4.28,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,dfa6e5d697c2bfefd997b7d3755ef1e248c551f557bb9399ce1b8c12b703c559,-10.73,0.0,39,0.12,identity,2.6,2.86,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,dfa6e5d697c2bfefd997b7d3755ef1e248c551f557bb9399ce1b8c12b703c559,-0.57,0.68,1,0.34,identity,2.56,3.3,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,dfa6e5d697c2bfefd997b7d3755ef1e248c551f557bb9399ce1b8c12b703c559,-0.43,0.74,1,0.17,identity,5.57,4.25,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,dfa6e5d697c2bfefd997b7d3755ef1e248c551f557bb9399ce1b8c12b703c559,-1.22,0.43,1,0.17
dk_gen-wikipedia-random_0023,domain_knowledge,short,gen-wikipedia-random, brittle stars,28,"The marine echinoderms of the order Ophiurida, characterized by their long flexible arms radiating from a central disc, are commonly known as",{},identity,4.91,3.53,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,52bcdc0334fc0930d5eec8bbc505c9d2d39369a896079feb0c6bc68d39b2391b,-3.56,0.08,2,0.12,identity,1.15,2.86,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,52bcdc0334fc0930d5eec8bbc505c9d2d39369a896079feb0c6bc68d39b2391b,-0.21,0.87,1,0.32,identity,0.37,2.78,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,52bcdc0334fc0930d5eec8bbc505c9d2d39369a896079feb0c6bc68d39b2391b,-0.06,0.96,1,0.17,identity,1.97,3.44,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,52bcdc0334fc0930d5eec8bbc505c9d2d39369a896079feb0c6bc68d39b2391b,-0.4,0.76,1,0.17
dk_gen-wikipedia-random_0025,domain_knowledge,brief,gen-wikipedia-random, Escarpment,37,"The prominent geological formation extending from New York through Ontario to Wisconsin, along whose western end the Wisconsin Ledge wine-growing region was established in 2012, is called the Niagara",{},identity,0.54,3.94,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,c288601e16a421f6449b76d6438f1dcb9452835225b98aba45a45858871bec33,-0.06,0.96,1,0.13,identity,0.23,3.25,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,c288601e16a421f6449b76d6438f1dcb9452835225b98aba45a45858871bec33,-0.03,0.98,1,0.33,identity,0.73,3.61,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,c288601e16a421f6449b76d6438f1dcb9452835225b98aba45a45858871bec33,-0.12,0.92,1,0.17,identity,0.73,4.25,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,c288601e16a421f6449b76d6438f1dcb9452835225b98aba45a45858871bec33,-0.11,0.93,1,0.17
dk_gen-wikipedia-random_0028,domain_knowledge,short,gen-wikipedia-random, front vowels,26,"In linguistics, the umlaut diacritic indicates a historical sound shift in which former back vowels came to be pronounced as",{},identity,2.63,3.3,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,01cae88e302e0b639563931f37c7e92c03aaf0d30bdcad45096f74f5b4fdbb33,-0.45,0.73,1,0.13,identity,1.09,2.41,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,01cae88e302e0b639563931f37c7e92c03aaf0d30bdcad45096f74f5b4fdbb33,-0.17,0.89,1,0.32,identity,2.04,2.83,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,01cae88e302e0b639563931f37c7e92c03aaf0d30bdcad45096f74f5b4fdbb33,-0.42,0.75,1,0.17,identity,0.87,2.81,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,01cae88e302e0b639563931f37c7e92c03aaf0d30bdcad45096f74f5b4fdbb33,-0.12,0.92,1,0.17
dk_gen-wikipedia-random_0029,domain_knowledge,brief,gen-wikipedia-random, Louis Bourgeois,45,"The French composer who served as cantor in Geneva under John Calvin and is best known for creating the melody now universally associated with the Doxology hymn 'Praise God, from Whom All Blessings Flow' was",{},identity,6.04,3.41,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,b8002c65333e8b7deda4050d4eec7b6c45ffcd3d6d1a905db3eec7f2d1919237,-6.04,0.02,12,0.12,identity,3.16,2.5,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,b8002c65333e8b7deda4050d4eec7b6c45ffcd3d6d1a905db3eec7f2d1919237,-8.66,0.0,22,0.33,identity,4.33,2.83,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,b8002c65333e8b7deda4050d4eec7b6c45ffcd3d6d1a905db3eec7f2d1919237,-9.51,0.0,33,0.17,identity,5.27,3.3,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,b8002c65333e8b7deda4050d4eec7b6c45ffcd3d6d1a905db3eec7f2d1919237,-8.61,0.0,35,0.17
dk_gen-wikipedia-random_0031,domain_knowledge,brief,gen-wikipedia-random, Sabine River Spanish,42,"The endangered variety of the Spanish language descended from 18th-century colonists who established Los Adaes and Nacogdoches, still spoken by a few communities along the border between Texas and Louisiana, is known as",{},identity,6.49,4.59,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,f949c4002458607b4b0eb902099a0df9e55f68a92796e66383ff09237c2d2c54,-11.36,0.0,156,0.12,identity,3.34,3.48,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,f949c4002458607b4b0eb902099a0df9e55f68a92796e66383ff09237c2d2c54,-18.85,0.0,966,0.33,identity,3.88,3.94,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,f949c4002458607b4b0eb902099a0df9e55f68a92796e66383ff09237c2d2c54,-14.16,0.0,193,0.17,identity,5.86,4.16,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,f949c4002458607b4b0eb902099a0df9e55f68a92796e66383ff09237c2d2c54,-13.07,0.0,324,0.17
dk_gen-wikipedia-random_0032,domain_knowledge,brief,gen-wikipedia-random, Mahé,39,"The largest island of the Seychelles, containing the capital city of Victoria and accommodating 86 percent of the country's population, named after a French governor of Isle de France, is",{},identity,5.73,3.75,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,e2c84d2fbd3b1bf9d1ebe9ea8691b9c7915bef69c84827546a37891eb4020ace,-9.33,0.0,53,0.12,identity,4.37,2.98,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,e2c84d2fbd3b1bf9d1ebe9ea8691b9c7915bef69c84827546a37891eb4020ace,-7.57,0.01,19,0.33,identity,4.42,3.44,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,e2c84d2fbd3b1bf9d1ebe9ea8691b9c7915bef69c84827546a37891eb4020ace,-9.15,0.0,32,0.17,identity,7.03,3.91,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,e2c84d2fbd3b1bf9d1ebe9ea8691b9c7915bef69c84827546a37891eb4020ace,-5.77,0.02,12,0.17
