id,type,tier,model,adapter,prompt_render_version,target_prob,target_rank,final_entropy,mean_seq_entropy,time_s,source,prompt,target,metadata
alg_gen_counting_0012,algorithmic,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.61,1,2.68,4.97,0.32,gen_counting,"How many times does ""the"" appear in: ""fast quick the fast small new lazy bright cold the fast old red old old quick cold lazy soft slow""? Answer:", 2,"{""word"": ""the"", ""count"": 2}"
rn_gen_0018,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.6,1,2.24,3.02,0.31,gen_reasoning_num,Stella is 18 years old. Elena is 15 years older than Stella. Elena is, 33,"{""variant"": 2}"
rn_gen_0026,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.6,1,1.84,2.77,0.32,gen_reasoning_num,Sofia is 38 years old. Ben is 15 years younger than Sofia. Ben is, 23,"{""variant"": 2}"
dk_gen-wikipedia-random_0004,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.59,1,2.8,3.17,0.33,,,,{}
dk_curated_domain_0058,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.59,1,2.48,2.95,0.31,,,,{}
rn_gen_0002,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.58,1,2.18,3.19,0.32,gen_reasoning_num,Owen is 20 years old. Caleb is 5 years older than Owen. Caleb is, 25,"{""variant"": 2}"
cm_lambada_0006,cultural_memorized,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.58,1,3.27,3.75,0.36,lambada,"After today, when the bus delivered Carter to his home, it was unlikely he'd ever see Rusty again. Carter couldn't bear to have that happen, but he had to prepare himself for disappointment. Because it was the last day before winter break, school was dismissed an hour early. While Carter lined up with his friends for bus number seven, he scanned the area for", Rusty,{}
sc_gen_alpha_seq_0007,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.58,1,4.1,3.53,0.3,gen_alpha_seq,H - I - J - K - L - M - , N,"{""pattern"": ""alpha_continuation""}"
lr_gen_0006,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.57,1,3.65,2.8,0.38,gen_long_range,"An old scholar sat in the library, surrounded by countless volumes of ancient texts. Night fell slowly over the town, and lanterns were lit one by one along the pathways. The river flowed quietly through the valley, its waters reflecting the afternoon sun. The color of the house is silver. Several merchants had set up their stalls along the main road, selling various goods. The weather was pleasant that day, with a gentle breeze blowing through the trees. The festival preparations were underway, with decorations being hung across every doorway. The garden was filled with flowers of every color, tended by a dedicated gardener. What color is the house? The house is", silver,"{""n_fillers"": 7, ""fact_insert_idx"": 3, ""fact_insert_frac"": 0.429}"
rt_gen_0017,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.57,1,2.33,2.81,0.33,gen_reasoning_track,The ring starts in the bedroom. Dave moves it to the kitchen. Bob moves it to the hallway. Eve moves it to the basement. Where is the ring? Answer: the, basement,"{""variant"": 1}"
fr_counterfact_0017,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.57,1,2.91,4.53,0.3,counterfact,IBM Parallel Sysplex is developed by, IBM,"{""subject"": ""IBM Parallel Sysplex""}"
rt_gen_0037,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.56,1,2.15,2.97,0.33,gen_reasoning_track,The ring starts in the office. Dave moves it to the bedroom. Grace moves it to the kitchen. Alice moves it to the bathroom. Where is the ring? Answer: the, bathroom,"{""variant"": 1}"
rn_gen_0033,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.55,1,3.4,2.73,0.32,gen_reasoning_num,"There are 2 boxes with 8 vouchers in each box, plus 2 extra vouchers. The total number of vouchers is", 18,"{""variant"": 1}"
fr_counterfact_0046,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.55,1,3.13,2.98,0.31,counterfact,Muhammad Ahmad ibn ʿAbdallah follows the religion of, Islam,"{""subject"": ""Muhammad Ahmad ibn ʿAbdallah""}"
rn_gen_0010,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.55,1,2.11,3.2,0.31,gen_reasoning_num,Nathan is 38 years old. Kim is 4 years younger than Nathan. Kim is, 34,"{""variant"": 2}"
alg_gen_counting_0011,algorithmic,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.55,1,2.45,4.66,0.32,gen_counting,"How many times does ""the"" appear in: ""dark the lazy the fast cold the warm slow fast old warm quick soft the small""? Answer:", 4,"{""word"": ""the"", ""count"": 4}"
alg_gen_counting_0015,algorithmic,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.55,1,2.78,5.03,0.32,gen_counting,"How many times does ""is"" appear in: ""slow slow cold bright red lazy red quick soft dark dark lazy is soft warm is new slow""? Answer:", 2,"{""word"": ""is"", ""count"": 2}"
rn_gen_0034,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.54,1,2.31,2.86,0.31,gen_reasoning_num,Dave is 32 years old. Thomas is 12 years younger than Dave. Thomas is, 20,"{""variant"": 2}"
alg_gen_arithmetic_0007,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.54,1,2.11,4.84,0.3,gen_arithmetic,9 * 1 =, 9,"{""operation"": ""*"", ""a"": 9, ""b"": 1}"
rn_gen_0027,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.52,1,3.16,3.08,0.33,gen_reasoning_num,James has 24 cookies and wants to split them equally among 2 friends. Each friend gets, 12,"{""variant"": 3}"
dk_gen-wikipedia-random_0034,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.52,1,3.2,2.64,0.33,,,,{}
rn_gen_0017,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.52,1,3.13,2.64,0.32,gen_reasoning_num,"There are 3 boxes with 3 glasses in each box, plus 4 extra glasses. The total number of glasses is", 13,"{""variant"": 1}"
alg_gen_counting_0010,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.52,1,2.29,4.09,0.32,gen_counting,"How many times does ""to"" appear in: ""to to old fast old warm to lazy hard""? Answer:", 3,"{""word"": ""to"", ""count"": 3}"
fr_counterfact_0044,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.51,1,2.59,3.47,0.3,counterfact,Bernard Tapie is a native speaker of, French,"{""subject"": ""Bernard Tapie""}"
rt_gen_0009,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.51,1,2.4,2.81,0.33,gen_reasoning_track,The key starts in the attic. Bob moves it to the living room. Grace moves it to the basement. Hank moves it to the bathroom. Where is the key? Answer: the, bathroom,"{""variant"": 1}"
alg_gen_counting_0013,algorithmic,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.5,1,2.54,5.06,0.32,gen_counting,"How many times does ""and"" appear in: ""dark soft quick red bright and new lazy slow cold soft dark quick cold old fast hard""? Answer:", 1,"{""word"": ""and"", ""count"": 1}"
alg_gen_counting_0019,algorithmic,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.5,1,3.07,4.47,0.32,gen_counting,"How many times does ""dog"" appear in: ""cold lazy fast dog cold dark warm quick red old hard red dark dog hard slow""? Answer:", 2,"{""word"": ""dog"", ""count"": 2}"
rn_gen_0019,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.49,1,2.85,3.12,0.32,gen_reasoning_num,Frank has 30 stars and wants to split them equally among 6 friends. Each friend gets, 5,"{""variant"": 3}"
dk_gen-wikipedia-random_0009,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.49,1,2.76,2.84,0.33,,,,{}
rn_gen_0003,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.49,1,3.13,3.16,0.31,gen_reasoning_num,Theo has 15 papers and wants to split them equally among 5 friends. Each friend gets, 3,"{""variant"": 3}"
alg_gen_counting_0014,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.49,1,2.65,4.91,0.32,gen_counting,"How many times does ""to"" appear in: ""to hard old new lazy small quick slow warm slow soft""? Answer:", 1,"{""word"": ""to"", ""count"": 1}"
cc_gen_0000,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.49,1,2.27,1.6,0.33,gen_code,"```python
x = 10
if x > 5:
    x = x - 3
print(x)
```
Output:", 7,{}
alg_gen_arithmetic_0003,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.49,1,2.77,5.03,0.3,gen_arithmetic,12 - 76 =, -64,"{""operation"": ""-"", ""a"": 12, ""b"": 76}"
alg_gen_counting_0016,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.48,1,2.98,4.31,0.32,gen_counting,"How many times does ""dog"" appear in: ""small hard dog dog big fast small dog dog red cold red hard""? Answer:", 4,"{""word"": ""dog"", ""count"": 4}"
fret_counterfact_0004,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.48,1,2.66,4.44,0.33,counterfact_extended,"In a comprehensive review of Google Books, researchers noted several key facts. Among them, Google Books is owned by", Google,"{""subject"": ""Google Books"", ""base_prompt"": ""Google Books is owned by""}"
cm_lambada_0000,cultural_memorized,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.48,1,4.01,4.16,0.37,lambada,"Slowly, the twinkle that normally lit Clay's eyes returned and Hardy grinned, offering his fist for a bump. ""Nice!"" Clay playfully tapped his knuckles against Hardy's. ""I can't help it if they want me."" ""Oh-ho-ho! He's a play-ah!"" Clay's cheeks pinked up and he smiled back at", Hardy,{}
fr_counterfact_0025,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.48,1,3.88,5.25,0.3,counterfact,"Wizzard, that originated in", Birmingham,"{""subject"": ""Wizzard""}"
rn_gen_0035,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.47,1,2.84,3.25,0.32,gen_reasoning_num,Ivy has 30 bracelets and wants to split them equally among 6 friends. Each friend gets, 5,"{""variant"": 3}"
lr_gen_0023,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.46,1,3.81,3.47,0.35,gen_long_range,"The meeting is at sunset. The weather was pleasant that day, with a gentle breeze blowing through the trees. Several merchants had set up their stalls along the main road, selling various goods. The festival preparations were underway, with decorations being hung across every doorway. The river flowed quietly through the valley, its waters reflecting the afternoon sun. When is the meeting? It is at", sunset,"{""n_fillers"": 4, ""fact_insert_idx"": 0, ""fact_insert_frac"": 0.0}"
alg_gen_counting_0018,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.46,1,2.39,4.22,0.32,gen_counting,"How many times does ""is"" appear in: ""bright is big soft is slow is soft lazy""? Answer:", 3,"{""word"": ""is"", ""count"": 3}"
cc_gen_0008,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.44,1,2.04,2.38,0.32,gen_code,"```python
def f(n):
    return n * 2
print(f(7))
```
Output:", 14,{}
sp_gen_parallel_0010,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.44,1,6.27,3.92,0.29,gen_parallel,"They came, they saw, they", conquered,"{""pattern"": ""parallelism""}"
rt_gen_0025,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.43,1,2.61,2.58,0.32,gen_reasoning_track,The ring starts in the bedroom. Bob moves it to the office. Alice moves it to the garden. Frank moves it to the hallway. Where is the ring? Answer: the, hallway,"{""variant"": 1}"
rn_gen_0025,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.41,1,3.83,2.62,0.32,gen_reasoning_num,"There are 2 boxes with 6 widgets in each box, plus 2 extra widgets. The total number of widgets is", 14,"{""variant"": 1}"
rn_gen_0011,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.41,1,3.11,3.31,0.32,gen_reasoning_num,Milo has 18 puzzles and wants to split them equally among 6 friends. Each friend gets, 3,"{""variant"": 3}"
rn_gen_0001,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.4,1,3.47,2.73,0.32,gen_reasoning_num,"There are 6 boxes with 2 rocks in each box, plus 4 extra rocks. The total number of rocks is", 16,"{""variant"": 1}"
cc_gen_0005,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.4,1,2.43,1.88,0.32,gen_code,"```python
def add(a, b=10):
    return a + b
print(add(5))
```
Output:", 15,{}
rt_gen_0005,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.37,1,2.73,2.88,0.32,gen_reasoning_track,The key starts in the bedroom. Dave moves it to the attic. Grace moves it to the hallway. Carol moves it to the garden. Where is the key? Answer: the, garden,"{""variant"": 1}"
fr_counterfact_0012,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.37,1,3.83,4.19,0.29,counterfact,iWork is developed by, Apple,"{""subject"": ""iWork""}"
rn_gen_0009,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.36,1,3.61,2.55,0.32,gen_reasoning_num,"There are 3 boxes with 8 blocks in each box, plus 0 extra blocks. The total number of blocks is", 24,"{""variant"": 1}"
sp_gen_parallel_0013,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.35,1,3.27,4.88,0.29,gen_parallel,"He ran quickly, jumped high, and landed", softly,"{""pattern"": ""parallelism""}"
cm_lambada_0022,cultural_memorized,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.35,1,6.85,4.34,0.35,lambada,"But even through the dimness of the place, they could spot it … sitting directly in the middle of the room, large and elegant. The tablet they had come here for. Ion’s tension died out in an instant, as he released a great sigh of relief. “We’ve made it.” whispered Qyro by his right, his eyes on the", tablet,{}
sc_gen_alpha_seq_0012,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.32,1,5.95,3.8,0.29,gen_alpha_seq,L - M - N - O - P - , Q,"{""pattern"": ""alpha_continuation""}"
cc_gen_0010,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.3,1,2.38,2.3,0.32,gen_code,"```python
print(max(3, 7, 1, 9, 4))
```
Output:", 9,{}
fr_counterfact_0026,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.29,1,6.81,4.5,0.3,counterfact,Porsche 904 is created by, Porsche,"{""subject"": ""Porsche 904""}"
fr_counterfact_0040,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.29,1,4.8,4.16,0.31,counterfact,The headquarter of Army of the Guardians of the Islamic Revolution is located in, Tehran,"{""subject"": "" Army of the Guardians of the Islamic Revolution""}"
fr_counterfact_0004,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.24,1,3.83,2.2,0.3,counterfact,"Adad-apla-iddina, a citizen of", Babylon,"{""subject"": ""Adad-apla-iddina""}"
sc_gen_word_list_0048,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.23,1,3.88,4.03,0.3,gen_word_list,"List of colors: green, orange, brown, purple, pink,", red,"{""pattern"": ""category_list"", ""category"": ""colors""}"
sc_gen_alpha_seq_0013,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.22,1,5.27,2.88,0.3,gen_alpha_seq,B; C; D; E; F; G; H; I; , J,"{""pattern"": ""alpha_continuation""}"
rt_gen_0000,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.2,1,4.76,2.64,0.34,gen_reasoning_track,Bob put the phone in the garage. Bob went to the hallway. Alice moved the phone to the garden. Where is the phone now? The phone is in the, garden,"{""variant"": 0}"
rt_gen_0036,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.18,1,4.71,2.81,0.32,gen_reasoning_track,Hank put the pen in the garden. Hank went to the living room. Bob moved the pen to the basement. Where is the pen now? The pen is in the, basement,"{""variant"": 0}"
rt_gen_0024,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.17,1,4.98,2.69,0.32,gen_reasoning_track,Bob put the phone in the garage. Bob went to the kitchen. Carol moved the phone to the hallway. Where is the phone now? The phone is in the, hallway,"{""variant"": 0}"
cm_lambada_0015,cultural_memorized,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.15,1,7.3,4.03,0.34,lambada,"Right now they were still far from civilization. He needed to save his concerns for more important things, like those things below them in the maze. He stopped suddenly and listened. “What’s wrong?” He didn’t want to say what was wrong. He hoped he was mistaken. He hurried to the side of the bridge and shined his flashlight down onto the", maze,{}
rt_gen_0004,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.13,1,4.87,2.36,0.32,gen_reasoning_track,Carol put the pen in the bathroom. Carol went to the living room. Frank moved the pen to the garden. Where is the pen now? The pen is in the, garden,"{""variant"": 0}"
sc_gen_word_list_0045,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.11,1,6.18,3.75,0.3,gen_word_list,"List of fruits: lemon, apple, banana, fig, elderberry,", grape,"{""pattern"": ""category_list"", ""category"": ""fruits""}"
sc_gen_word_list_0046,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.11,1,5.66,3.73,0.3,gen_word_list,"List of fruits: banana, elderberry, grape, mango, date,", apple,"{""pattern"": ""category_list"", ""category"": ""fruits""}"
rt_gen_0028,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.11,1,5.14,2.36,0.32,gen_reasoning_track,Bob put the hat in the bedroom. Bob went to the bathroom. Hank moved the hat to the kitchen. Where is the hat now? The hat is in the, kitchen,"{""variant"": 0}"
fr_counterfact_0073,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.42,2,2.37,4.91,0.3,counterfact,"Hilde Marie Kjersem, who is a citizen of", Norway,"{""subject"": ""Hilde Marie Kjersem""}"
alg_gen_counting_0017,algorithmic,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.41,2,2.15,4.44,0.32,gen_counting,"How many times does ""and"" appear in: ""bright dark and lazy dark fast and big cold and soft small and cold slow dark hard""? Answer:", 4,"{""word"": ""and"", ""count"": 4}"
cm_lambada_0009,cultural_memorized,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.34,2,3.27,3.78,0.38,lambada,"I can only see his school bag dumped next to the table. There are no pictures or anything that suggests a family lives here. Is he alone? My heart breaks for him. Surely there is no way someone would allow their 17 year old to fend for themselves? “Hey” his voice fills the room. “I have a few things which are all going to be too big, but at least you'll be", warm,{}
alg_gen_arithmetic_0002,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.32,2,1.95,5.0,0.29,gen_arithmetic,4 * 18 =, 72,"{""operation"": ""*"", ""a"": 4, ""b"": 18}"
cc_gen_0002,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.32,2,2.28,2.2,0.32,gen_code,"```python
for i in range(3):
    pass
print(i)
```
Output:", 2,{}
sp_gen_parallel_0008,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.32,2,1.98,2.44,0.3,gen_parallel,"If it rains, we stay inside; if it shines, we go", outside,"{""pattern"": ""parallelism""}"
cc_gen_0013,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.32,2,2.3,2.17,0.31,gen_code,"```python
x = 17
print(x % 5)
```
Output:", 2,{}
dk_gen-wikipedia-random_0026,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.3,2,3.16,3.45,0.33,,,,{}
cc_gen_0014,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.29,2,2.22,1.99,0.32,gen_code,"```python
x = 5
y = 3
print(x + y)
```
Output:", 8,{}
cc_gen_0004,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.25,2,2.19,2.67,0.32,gen_code,"```python
s = ""hello world""
print(s.count(""l""))
```
Output:", 3,{}
alg_gen_arithmetic_0008,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.25,2,1.76,4.66,0.32,gen_arithmetic,14 * 11 =, 154,"{""operation"": ""*"", ""a"": 14, ""b"": 11}"
rt_gen_0029,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.24,2,2.06,3.05,0.33,gen_reasoning_track,The book starts in the bedroom. Dave moves it to the kitchen. Eve moves it to the garage. Bob moves it to the office. Where is the book? Answer: the, office,"{""variant"": 1}"
alg_gen_arithmetic_0006,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.22,2,1.52,4.5,0.29,gen_arithmetic,18 * 14 =, 252,"{""operation"": ""*"", ""a"": 18, ""b"": 14}"
fr_counterfact_0041,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.21,2,4.13,3.56,0.29,counterfact,Terenci Moix was originally from, Barcelona,"{""subject"": ""Terenci Moix""}"
fret_counterfact_0002,factual_retrieval,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.2,2,5.16,3.73,0.33,counterfact_extended,"The following information pertains to Tokugawa shogunate. After careful examination of the available evidence, we can state that Tokugawa shogunate follows the religion of", Buddhism,"{""subject"": ""Tokugawa shogunate"", ""base_prompt"": ""Tokugawa shogunate follows the religion of""}"
alg_gen_arithmetic_0004,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.2,2,1.52,3.06,0.29,gen_arithmetic,5 + 4 =, 9,"{""operation"": ""+"", ""a"": 5, ""b"": 4}"
cc_gen_0006,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.2,2,2.31,1.6,0.31,gen_code,"```python
x = True
y = False
print(x and y)
```
Output:", False,{}
sc_gen_alpha_seq_0002,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.17,2,5.25,2.98,0.32,gen_alpha_seq,"E, F, G, H, I, J, K, L, ", M,"{""pattern"": ""alpha_continuation""}"
sc_gen_alpha_seq_0005,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.17,2,5.0,3.06,0.29,gen_alpha_seq,"G, H, I, J, ", K,"{""pattern"": ""alpha_continuation""}"
rt_gen_0014,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.17,2,3.67,2.94,0.32,gen_reasoning_track,The toy is in the bag. The bag is in the shelf. The shelf is in the garage. Where is the toy? The toy is in the, bag,"{""variant"": 2}"
dk_gen-wikipedia-random_0024,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.16,2,2.84,2.69,0.32,,,,{}
fret_counterfact_0015,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.15,2,5.23,3.97,0.32,counterfact_extended,"In a comprehensive review of Alex Stalock, researchers noted several key facts. Among them, Alex Stalock, the", goaltender,"{""subject"": ""Alex Stalock"", ""base_prompt"": ""Alex Stalock, the""}"
fr_counterfact_0060,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.15,2,2.07,3.22,0.3,counterfact,Roch Voisine is a citizen of, Canada,"{""subject"": ""Roch Voisine""}"
sp_gen_parallel_0011,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.14,2,5.23,4.44,0.3,gen_parallel,"Not only is she smart, but she is also very", kind,"{""pattern"": ""parallelism""}"
rt_gen_0016,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.13,2,4.87,2.69,0.32,gen_reasoning_track,Eve put the toy in the attic. Eve went to the hallway. Frank moved the toy to the bathroom. Where is the toy now? The toy is in the, bathroom,"{""variant"": 0}"
fr_counterfact_0066,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.13,2,3.94,5.88,0.29,counterfact,Mars Glacier is located in, Antarctica,"{""subject"": ""Mars Glacier""}"
fret_counterfact_0017,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.13,2,5.73,4.69,0.32,counterfact_extended,"In a comprehensive review of Kurze Mountains, researchers noted several key facts. Among them, Kurze Mountains is located in", Antarctica,"{""subject"": ""Kurze Mountains"", ""base_prompt"": ""Kurze Mountains is located in""}"
sp_gen_parallel_0009,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.13,2,3.18,5.03,0.3,gen_parallel,"The more you practice, the better you", get,"{""pattern"": ""parallelism""}"
fr_counterfact_0018,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.12,2,4.67,5.47,0.3,counterfact,John and Edith Kilbuck took up work in, Alaska,"{""subject"": ""John and Edith Kilbuck""}"
rt_gen_0006,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.12,2,3.79,2.86,0.32,gen_reasoning_track,The cup is in the cabinet. The cabinet is in the shelf. The shelf is in the kitchen. Where is the cup? The cup is in the, cabinet,"{""variant"": 2}"
fr_counterfact_0064,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.11,2,4.08,4.19,0.3,counterfact,University of Paris III: Sorbonne Nouvelle can be found in, Paris,"{""subject"": ""University of Paris III: Sorbonne Nouvelle""}"
sc_gen_struct_0039,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.11,2,4.76,2.95,0.32,gen_struct,"Name: Bob
Age: 60
City: Paris

Name: Iris
Age: 58
City:", London,"{""pattern"": ""structure_copy""}"
